target,model,fold,symbol,date,y_true,proba
target_1d,LogisticRegression,1,SKBBL,2017-07-05,1,0.47903827279699673
target_1d,LogisticRegression,1,AHPC,2017-07-06,0,0.5411954939496745
target_1d,LogisticRegression,1,CBBL,2017-07-06,0,0.5228186683892595
target_1d,LogisticRegression,1,CHCL,2017-07-06,0,0.44548356034160724
target_1d,LogisticRegression,1,EBL,2017-07-06,1,0.4399340496926877
target_1d,LogisticRegression,1,GBIME,2017-07-06,0,0.4617335602040491
target_1d,LogisticRegression,1,NABIL,2017-07-06,0,0.4757694195059471
target_1d,LogisticRegression,1,NLG,2017-07-06,0,0.47100053833115274
target_1d,LogisticRegression,1,NLIC,2017-07-06,1,0.5216105674200192
target_1d,LogisticRegression,1,SICL,2017-07-06,1,0.5312940926653618
target_1d,LogisticRegression,1,SKBBL,2017-07-06,1,0.4915481638581641
target_1d,LogisticRegression,1,AHPC,2017-07-09,0,0.4907598562869467
target_1d,LogisticRegression,1,CBBL,2017-07-09,0,0.47790528052313197
target_1d,LogisticRegression,1,CHCL,2017-07-09,0,0.4441636315683361
target_1d,LogisticRegression,1,EBL,2017-07-09,0,0.5352252781710204
target_1d,LogisticRegression,1,GBIME,2017-07-09,1,0.46438961746827406
target_1d,LogisticRegression,1,NABIL,2017-07-09,0,0.5072848434825241
target_1d,LogisticRegression,1,NLG,2017-07-09,0,0.40818813410484306
target_1d,LogisticRegression,1,NLIC,2017-07-09,0,0.45393142295709554
target_1d,LogisticRegression,1,SICL,2017-07-09,0,0.46389153191347293
target_1d,LogisticRegression,1,SKBBL,2017-07-09,0,0.5095066720551973
target_1d,LogisticRegression,1,AHPC,2017-07-10,1,0.41351626658650453
target_1d,LogisticRegression,1,CBBL,2017-07-10,0,0.4708012664739393
target_1d,LogisticRegression,1,CHCL,2017-07-10,1,0.4230720650860865
target_1d,LogisticRegression,1,EBL,2017-07-10,1,0.5083330096802173
target_1d,LogisticRegression,1,GBIME,2017-07-10,0,0.4227143229337772
target_1d,LogisticRegression,1,NABIL,2017-07-10,1,0.4957012139858223
target_1d,LogisticRegression,1,NLG,2017-07-10,0,0.40775331703503365
target_1d,LogisticRegression,1,NLIC,2017-07-10,1,0.42504614837194477
target_1d,LogisticRegression,1,SICL,2017-07-10,1,0.4897328374281169
target_1d,LogisticRegression,1,SKBBL,2017-07-10,1,0.4600956825691877
target_1d,LogisticRegression,1,AHPC,2017-07-11,0,0.5170862853515689
target_1d,LogisticRegression,1,CBBL,2017-07-11,0,0.4508356777902329
target_1d,LogisticRegression,1,CHCL,2017-07-11,0,0.43635597020126277
target_1d,LogisticRegression,1,EBL,2017-07-11,1,0.554289772517306
target_1d,LogisticRegression,1,GBIME,2017-07-11,1,0.4607026980327097
target_1d,LogisticRegression,1,NABIL,2017-07-11,1,0.5150807146694579
target_1d,LogisticRegression,1,NLG,2017-07-11,0,0.45845095448165063
target_1d,LogisticRegression,1,NLIC,2017-07-11,1,0.4704026498474984
target_1d,LogisticRegression,1,SICL,2017-07-11,0,0.4662460458781995
target_1d,LogisticRegression,1,SKBBL,2017-07-11,0,0.4641264201378564
target_1d,LogisticRegression,1,AHPC,2017-07-12,0,0.421982448956305
target_1d,LogisticRegression,1,CBBL,2017-07-12,0,0.4220521517412194
target_1d,LogisticRegression,1,CHCL,2017-07-12,1,0.483472442540017
target_1d,LogisticRegression,1,EBL,2017-07-12,0,0.48014946829040556
target_1d,LogisticRegression,1,GBIME,2017-07-12,0,0.44803922125858775
target_1d,LogisticRegression,1,NABIL,2017-07-12,1,0.4861305507204947
target_1d,LogisticRegression,1,NLG,2017-07-12,1,0.4659040708265884
target_1d,LogisticRegression,1,NLIC,2017-07-12,0,0.432339091428839
target_1d,LogisticRegression,1,SICL,2017-07-12,0,0.4347601103488027
target_1d,LogisticRegression,1,SKBBL,2017-07-12,0,0.4331539565598808
target_1d,LogisticRegression,1,AHPC,2017-07-13,0,0.43272171218171046
target_1d,LogisticRegression,1,CBBL,2017-07-13,1,0.4245267179654063
target_1d,LogisticRegression,1,CHCL,2017-07-13,0,0.43409830812138844
target_1d,LogisticRegression,1,EBL,2017-07-13,1,0.5084868853680693
target_1d,LogisticRegression,1,GBIME,2017-07-13,0,0.42746459277694554
target_1d,LogisticRegression,1,NABIL,2017-07-13,1,0.4738075653324858
target_1d,LogisticRegression,1,NLG,2017-07-13,0,0.4422048286806371
target_1d,LogisticRegression,1,NLIC,2017-07-13,1,0.46818134221310787
target_1d,LogisticRegression,1,SICL,2017-07-13,0,0.454772698503922
target_1d,LogisticRegression,1,SKBBL,2017-07-13,1,0.4266965913709916
target_1d,LogisticRegression,1,AHPC,2017-07-16,1,0.4038233694705239
target_1d,LogisticRegression,1,CBBL,2017-07-16,1,0.4710882348316739
target_1d,LogisticRegression,1,CHCL,2017-07-16,0,0.4443660821857721
target_1d,LogisticRegression,1,EBL,2017-07-16,0,0.5016391538134736
target_1d,LogisticRegression,1,GBIME,2017-07-16,1,0.46306495754247534
target_1d,LogisticRegression,1,NABIL,2017-07-16,1,0.4762302138813347
target_1d,LogisticRegression,1,NLG,2017-07-16,1,0.4134153053763173
target_1d,LogisticRegression,1,NLIC,2017-07-16,1,0.4468682077741935
target_1d,LogisticRegression,1,SICL,2017-07-16,1,0.43738994825071376
target_1d,LogisticRegression,1,SKBBL,2017-07-16,1,0.4405334171113449
target_1d,LogisticRegression,1,AHPC,2017-07-17,0,0.44636550165677774
target_1d,LogisticRegression,1,CBBL,2017-07-17,1,0.45621950372638365
target_1d,LogisticRegression,1,CHCL,2017-07-17,1,0.4141870448939263
target_1d,LogisticRegression,1,EBL,2017-07-17,1,0.4868786064670297
target_1d,LogisticRegression,1,GBIME,2017-07-17,1,0.5531018749423515
target_1d,LogisticRegression,1,NABIL,2017-07-17,1,0.600084227619705
target_1d,LogisticRegression,1,NLG,2017-07-17,1,0.4985709641392949
target_1d,LogisticRegression,1,NLIC,2017-07-17,1,0.4486599168717998
target_1d,LogisticRegression,1,SICL,2017-07-17,1,0.4933756911260028
target_1d,LogisticRegression,1,SKBBL,2017-07-17,1,0.5028687061222391
target_1d,LogisticRegression,1,AHPC,2017-07-18,0,0.3893970652469361
target_1d,LogisticRegression,1,CBBL,2017-07-18,0,0.5148749909028578
target_1d,LogisticRegression,1,CHCL,2017-07-18,0,0.4921919084802154
target_1d,LogisticRegression,1,EBL,2017-07-18,1,0.49666767776293147
target_1d,LogisticRegression,1,GBIME,2017-07-18,0,0.5149201047039622
target_1d,LogisticRegression,1,NABIL,2017-07-18,1,0.5580298161838643
target_1d,LogisticRegression,1,NLG,2017-07-18,0,0.5252686652827533
target_1d,LogisticRegression,1,NLIC,2017-07-18,0,0.546603628172303
target_1d,LogisticRegression,1,SICL,2017-07-18,0,0.502111465779643
target_1d,LogisticRegression,1,SKBBL,2017-07-18,0,0.56996762409659
target_1d,LogisticRegression,1,AHPC,2017-07-19,0,0.4101228581516124
target_1d,LogisticRegression,1,CBBL,2017-07-19,1,0.4702046199830661
target_1d,LogisticRegression,1,CHCL,2017-07-19,1,0.41399834668319496
target_1d,LogisticRegression,1,EBL,2017-07-19,1,0.4850555462772969
target_1d,LogisticRegression,1,GBIME,2017-07-19,0,0.5152156820523895
target_1d,LogisticRegression,1,NABIL,2017-07-19,0,0.5940606629241002
target_1d,LogisticRegression,1,NLG,2017-07-19,1,0.46010476572900266
target_1d,LogisticRegression,1,NLIC,2017-07-19,0,0.47136120820866084
target_1d,LogisticRegression,1,SICL,2017-07-19,1,0.465991139718565
target_1d,LogisticRegression,1,SKBBL,2017-07-19,1,0.45924169220479744
target_1d,LogisticRegression,1,AHPC,2017-07-20,0,0.4319202138547595
target_1d,LogisticRegression,1,CBBL,2017-07-20,0,0.4902090109678391
target_1d,LogisticRegression,1,CHCL,2017-07-20,1,0.4552119217722443
target_1d,LogisticRegression,1,EBL,2017-07-20,0,0.46875332163834854
target_1d,LogisticRegression,1,GBIME,2017-07-20,0,0.4813540850350806
target_1d,LogisticRegression,1,NABIL,2017-07-20,0,0.5709060565789544
target_1d,LogisticRegression,1,NLG,2017-07-20,1,0.5252860937240795
target_1d,LogisticRegression,1,NLIC,2017-07-20,1,0.5403162706839959
target_1d,LogisticRegression,1,SICL,2017-07-20,1,0.5067865634179509
target_1d,LogisticRegression,1,SKBBL,2017-07-20,0,0.5174772370290706
target_1d,LogisticRegression,1,AHPC,2017-07-23,0,0.4853889650827917
target_1d,LogisticRegression,1,CBBL,2017-07-23,0,0.4990186081021478
target_1d,LogisticRegression,1,CHCL,2017-07-23,0,0.41866358135434467
target_1d,LogisticRegression,1,EBL,2017-07-23,0,0.438892744520959
target_1d,LogisticRegression,1,GBIME,2017-07-23,0,0.47877793111938505
target_1d,LogisticRegression,1,NABIL,2017-07-23,0,0.5261328754116124
target_1d,LogisticRegression,1,NLG,2017-07-23,1,0.530390145003557
target_1d,LogisticRegression,1,NLIC,2017-07-23,1,0.5361344887293495
target_1d,LogisticRegression,1,SICL,2017-07-23,0,0.5700334077034802
target_1d,LogisticRegression,1,SKBBL,2017-07-23,0,0.4523296103813285
target_1d,LogisticRegression,1,AHPC,2017-07-24,1,0.4789506508543198
target_1d,LogisticRegression,1,CBBL,2017-07-24,0,0.4705089176183975
target_1d,LogisticRegression,1,CHCL,2017-07-24,0,0.4380998150264011
target_1d,LogisticRegression,1,EBL,2017-07-24,0,0.40435887182333735
target_1d,LogisticRegression,1,GBIME,2017-07-24,0,0.45865997831763405
target_1d,LogisticRegression,1,NABIL,2017-07-24,1,0.49989254152529355
target_1d,LogisticRegression,1,NLG,2017-07-24,0,0.47469193836476414
target_1d,LogisticRegression,1,NLIC,2017-07-24,0,0.5349318777686968
target_1d,LogisticRegression,1,SICL,2017-07-24,1,0.4882558826803268
target_1d,LogisticRegression,1,SKBBL,2017-07-24,0,0.4862796410576691
target_1d,LogisticRegression,1,AHPC,2017-07-25,0,0.5216946937589604
target_1d,LogisticRegression,1,CBBL,2017-07-25,1,0.5229325062893331
target_1d,LogisticRegression,1,CHCL,2017-07-25,0,0.47608741801576593
target_1d,LogisticRegression,1,EBL,2017-07-25,0,0.3987666205819505
target_1d,LogisticRegression,1,GBIME,2017-07-25,1,0.5081029477882529
target_1d,LogisticRegression,1,NABIL,2017-07-25,1,0.5268394129817887
target_1d,LogisticRegression,1,NLG,2017-07-25,1,0.48471390247725565
target_1d,LogisticRegression,1,NLIC,2017-07-25,1,0.5202564112461509
target_1d,LogisticRegression,1,SICL,2017-07-25,1,0.5120934877699282
target_1d,LogisticRegression,1,SKBBL,2017-07-25,1,0.453102641927916
target_1d,LogisticRegression,1,AHPC,2017-07-26,0,0.46082687479638296
target_1d,LogisticRegression,1,CBBL,2017-07-26,1,0.5469121884072129
target_1d,LogisticRegression,1,CHCL,2017-07-26,0,0.4703954176144305
target_1d,LogisticRegression,1,EBL,2017-07-26,1,0.403000814187006
target_1d,LogisticRegression,1,GBIME,2017-07-26,1,0.5236164923952356
target_1d,LogisticRegression,1,NABIL,2017-07-26,1,0.5345262954386789
target_1d,LogisticRegression,1,NLG,2017-07-26,0,0.5901194130525884
target_1d,LogisticRegression,1,NLIC,2017-07-26,0,0.5255439205490712
target_1d,LogisticRegression,1,SICL,2017-07-26,0,0.5524937779987851
target_1d,LogisticRegression,1,SKBBL,2017-07-26,1,0.566896018853296
target_1d,LogisticRegression,1,AHPC,2017-07-27,0,0.4694460808396886
target_1d,LogisticRegression,1,CBBL,2017-07-27,1,0.6086916623998133
target_1d,LogisticRegression,1,CHCL,2017-07-27,0,0.43870982090977806
target_1d,LogisticRegression,1,EBL,2017-07-27,1,0.41163684938370876
target_1d,LogisticRegression,1,GBIME,2017-07-27,1,0.49109360814439934
target_1d,LogisticRegression,1,NABIL,2017-07-27,0,0.5509638080309115
target_1d,LogisticRegression,1,NLG,2017-07-27,0,0.37519570383385004
target_1d,LogisticRegression,1,NLIC,2017-07-27,0,0.5111315226014715
target_1d,LogisticRegression,1,SICL,2017-07-27,1,0.48885719760810137
target_1d,LogisticRegression,1,SKBBL,2017-07-27,1,0.5400861809137877
target_1d,LogisticRegression,1,AHPC,2017-07-30,1,0.42808478989115434
target_1d,LogisticRegression,1,CBBL,2017-07-30,0,0.49235682428596256
target_1d,LogisticRegression,1,CHCL,2017-07-30,1,0.4297895848592014
target_1d,LogisticRegression,1,EBL,2017-07-30,1,0.40419812440922703
target_1d,LogisticRegression,1,GBIME,2017-07-30,1,0.49360501038502397
target_1d,LogisticRegression,1,NABIL,2017-07-30,1,0.49600999663064765
target_1d,LogisticRegression,1,NLG,2017-07-30,1,0.4609198270378328
target_1d,LogisticRegression,1,NLIC,2017-07-30,0,0.4998314411848373
target_1d,LogisticRegression,1,SICL,2017-07-30,1,0.5161655654564166
target_1d,LogisticRegression,1,SKBBL,2017-07-30,1,0.5224800021641327
target_1d,LogisticRegression,1,AHPC,2017-07-31,0,0.5016833758061513
target_1d,LogisticRegression,1,CBBL,2017-07-31,1,0.523020808263287
target_1d,LogisticRegression,1,CHCL,2017-07-31,0,0.49834269723030766
target_1d,LogisticRegression,1,EBL,2017-07-31,1,0.4525048336154186
target_1d,LogisticRegression,1,GBIME,2017-07-31,0,0.4832916698631396
target_1d,LogisticRegression,1,NABIL,2017-07-31,1,0.5439230370572812
target_1d,LogisticRegression,1,NLG,2017-07-31,0,0.4364694522227552
target_1d,LogisticRegression,1,NLIC,2017-07-31,0,0.5182523289623616
target_1d,LogisticRegression,1,SICL,2017-07-31,0,0.5094969421547959
target_1d,LogisticRegression,1,SKBBL,2017-07-31,1,0.5125729998083621
target_1d,LogisticRegression,1,AHPC,2017-08-01,1,0.43229090894604133
target_1d,LogisticRegression,1,CBBL,2017-08-01,1,0.5534612464249148
target_1d,LogisticRegression,1,CHCL,2017-08-01,0,0.4575804695339478
target_1d,LogisticRegression,1,EBL,2017-08-01,1,0.45093237543664494
target_1d,LogisticRegression,1,GBIME,2017-08-01,0,0.44933326481061536
target_1d,LogisticRegression,1,NABIL,2017-08-01,1,0.5383448615004949
target_1d,LogisticRegression,1,NLG,2017-08-01,1,0.46622104907859624
target_1d,LogisticRegression,1,NLIC,2017-08-01,0,0.5325964142024601
target_1d,LogisticRegression,1,SICL,2017-08-01,0,0.5103255993743226
target_1d,LogisticRegression,1,SKBBL,2017-08-01,0,0.5149136054564618
target_1d,LogisticRegression,1,AHPC,2017-08-02,0,0.49161914036625176
target_1d,LogisticRegression,1,CBBL,2017-08-02,0,0.5273047225902655
target_1d,LogisticRegression,1,CHCL,2017-08-02,0,0.4826001001119345
target_1d,LogisticRegression,1,EBL,2017-08-02,1,0.49239281734146784
target_1d,LogisticRegression,1,GBIME,2017-08-02,0,0.49907877663062333
target_1d,LogisticRegression,1,NABIL,2017-08-02,1,0.5211151642880042
target_1d,LogisticRegression,1,NLG,2017-08-02,0,0.5016496165720193
target_1d,LogisticRegression,1,NLIC,2017-08-02,0,0.5329942324453489
target_1d,LogisticRegression,1,SICL,2017-08-02,0,0.5280955843971794
target_1d,LogisticRegression,1,SKBBL,2017-08-02,0,0.4823994739998955
target_1d,LogisticRegression,1,AHPC,2017-08-03,0,0.4373493040609499
target_1d,LogisticRegression,1,CBBL,2017-08-03,0,0.541910658770093
target_1d,LogisticRegression,1,CHCL,2017-08-03,0,0.4917356273990543
target_1d,LogisticRegression,1,EBL,2017-08-03,1,0.4808633423094034
target_1d,LogisticRegression,1,GBIME,2017-08-03,0,0.4783014309990964
target_1d,LogisticRegression,1,NABIL,2017-08-03,1,0.6072132555196723
target_1d,LogisticRegression,1,NLG,2017-08-03,0,0.44086657834072884
target_1d,LogisticRegression,1,NLIC,2017-08-03,0,0.5116665533400612
target_1d,LogisticRegression,1,SICL,2017-08-03,0,0.49706899019308853
target_1d,LogisticRegression,1,SKBBL,2017-08-03,0,0.48999656676417513
target_1d,LogisticRegression,1,AHPC,2017-08-06,0,0.4329295507252806
target_1d,LogisticRegression,1,CBBL,2017-08-06,0,0.4898738795896834
target_1d,LogisticRegression,1,CHCL,2017-08-06,1,0.4501218192579058
target_1d,LogisticRegression,1,EBL,2017-08-06,0,0.5085818109985317
target_1d,LogisticRegression,1,GBIME,2017-08-06,0,0.48142685767178356
target_1d,LogisticRegression,1,NABIL,2017-08-06,1,0.606126216309303
target_1d,LogisticRegression,1,NLG,2017-08-06,1,0.47865638136389616
target_1d,LogisticRegression,1,NLIC,2017-08-06,1,0.4643230557540176
target_1d,LogisticRegression,1,SICL,2017-08-06,1,0.47808713681779225
target_1d,LogisticRegression,1,SKBBL,2017-08-06,1,0.4911945529505583
target_1d,LogisticRegression,1,AHPC,2017-08-07,0,0.4294915295632187
target_1d,LogisticRegression,1,CBBL,2017-08-07,0,0.5170201011399127
target_1d,LogisticRegression,1,CHCL,2017-08-07,0,0.47841125620191766
target_1d,LogisticRegression,1,EBL,2017-08-07,0,0.4742676144676408
target_1d,LogisticRegression,1,GBIME,2017-08-07,1,0.46725241450955657
target_1d,LogisticRegression,1,NABIL,2017-08-07,1,0.5987011025074298
target_1d,LogisticRegression,1,NLG,2017-08-07,0,0.47242247578029506
target_1d,LogisticRegression,1,NLIC,2017-08-07,0,0.4801310069988455
target_1d,LogisticRegression,1,SICL,2017-08-07,1,0.4874333219752613
target_1d,LogisticRegression,1,SKBBL,2017-08-07,1,0.5250790613074181
target_1d,LogisticRegression,1,AHPC,2017-08-09,0,0.4076801359325828
target_1d,LogisticRegression,1,CBBL,2017-08-09,0,0.4747165034358064
target_1d,LogisticRegression,1,CHCL,2017-08-09,1,0.464534074403081
target_1d,LogisticRegression,1,EBL,2017-08-09,0,0.4773493880758836
target_1d,LogisticRegression,1,GBIME,2017-08-09,0,0.4826127138166218
target_1d,LogisticRegression,1,NABIL,2017-08-09,0,0.5894632906511047
target_1d,LogisticRegression,1,NLG,2017-08-09,1,0.5041585046490829
target_1d,LogisticRegression,1,NLIC,2017-08-09,0,0.4859524398154902
target_1d,LogisticRegression,1,SICL,2017-08-09,1,0.5136193376396033
target_1d,LogisticRegression,1,SKBBL,2017-08-09,1,0.5198926754604243
target_1d,LogisticRegression,1,AHPC,2017-08-10,0,0.4684264255273834
target_1d,LogisticRegression,1,CBBL,2017-08-10,0,0.5101659790352278
target_1d,LogisticRegression,1,CHCL,2017-08-10,0,0.42075851400060726
target_1d,LogisticRegression,1,EBL,2017-08-10,0,0.4754885384150518
target_1d,LogisticRegression,1,GBIME,2017-08-10,0,0.46286354176010563
target_1d,LogisticRegression,1,NABIL,2017-08-10,0,0.5149857935319908
target_1d,LogisticRegression,1,NLG,2017-08-10,0,0.5309875678275872
target_1d,LogisticRegression,1,NLIC,2017-08-10,0,0.4715192143424037
target_1d,LogisticRegression,1,SICL,2017-08-10,0,0.526872740535527
target_1d,LogisticRegression,1,SKBBL,2017-08-10,0,0.4945890714100778
target_1d,LogisticRegression,1,AHPC,2017-08-13,1,0.41458709769807967
target_1d,LogisticRegression,1,CBBL,2017-08-13,0,0.46415669668814236
target_1d,LogisticRegression,1,CHCL,2017-08-13,0,0.42790062711091875
target_1d,LogisticRegression,1,EBL,2017-08-13,0,0.48304763048174526
target_1d,LogisticRegression,1,GBIME,2017-08-13,0,0.4545765814569067
target_1d,LogisticRegression,1,NABIL,2017-08-13,0,0.5503493404788656
target_1d,LogisticRegression,1,NLG,2017-08-13,0,0.4994147446643036
target_1d,LogisticRegression,1,NLIC,2017-08-13,0,0.45026159633475
target_1d,LogisticRegression,1,SICL,2017-08-13,0,0.5204475024620501
target_1d,LogisticRegression,1,SKBBL,2017-08-13,0,0.4620572650289466
target_1d,LogisticRegression,1,AHPC,2017-08-15,0,0.4488376873764041
target_1d,LogisticRegression,1,CBBL,2017-08-15,0,0.46207324198997574
target_1d,LogisticRegression,1,CHCL,2017-08-15,1,0.37253557024943273
target_1d,LogisticRegression,1,EBL,2017-08-15,0,0.43156995799384057
target_1d,LogisticRegression,1,GBIME,2017-08-15,1,0.4615958666871771
target_1d,LogisticRegression,1,NABIL,2017-08-15,0,0.509361180965113
target_1d,LogisticRegression,1,NLG,2017-08-15,0,0.4565009495762871
target_1d,LogisticRegression,1,NLIC,2017-08-15,1,0.4406389881172027
target_1d,LogisticRegression,1,SICL,2017-08-15,1,0.4727647670352493
target_1d,LogisticRegression,1,SKBBL,2017-08-15,1,0.4721788417383633
target_1d,LogisticRegression,1,AHPC,2017-08-16,1,0.40892904224165877
target_1d,LogisticRegression,1,CBBL,2017-08-16,1,0.4965200882074036
target_1d,LogisticRegression,1,CHCL,2017-08-16,1,0.4539091689596148
target_1d,LogisticRegression,1,EBL,2017-08-16,1,0.4336232227763555
target_1d,LogisticRegression,1,GBIME,2017-08-16,0,0.4617419259965842
target_1d,LogisticRegression,1,NABIL,2017-08-16,1,0.5394711923711568
target_1d,LogisticRegression,1,NLG,2017-08-16,1,0.46528265669291813
target_1d,LogisticRegression,1,NLIC,2017-08-16,0,0.43973969850229383
target_1d,LogisticRegression,1,SICL,2017-08-16,0,0.4968619472465675
target_1d,LogisticRegression,1,SKBBL,2017-08-16,0,0.47299054466869433
target_1d,LogisticRegression,1,AHPC,2017-08-17,0,0.44968972168869287
target_1d,LogisticRegression,1,CBBL,2017-08-17,0,0.46678283808713883
target_1d,LogisticRegression,1,CHCL,2017-08-17,1,0.42352273194940515
target_1d,LogisticRegression,1,EBL,2017-08-17,0,0.3968390741987293
target_1d,LogisticRegression,1,GBIME,2017-08-17,0,0.462152823363071
target_1d,LogisticRegression,1,NABIL,2017-08-17,0,0.5262481050780939
target_1d,LogisticRegression,1,NLG,2017-08-17,1,0.4741162470407551
target_1d,LogisticRegression,1,NLIC,2017-08-17,0,0.43721795512923084
